comment_id	feed_id	userid	comment	ctime
645302565437952	645283810280960	464865543.0	Mau @ikanrmlprtm16 @risadwrydi @intanberthaa #1212fashiongiveaway	2019-12-01 04:35:42.908
645389161121280	640265603448832	833561601.0	Baju dan HP #ShopeeFeedGiveaway	2019-12-01 06:03:48.299
646934635135488	645805335461888	350719041.0	B #1212giveawayfeed	2019-12-02 08:15:56.537
646174028480512	644812509675520	1013536689.0	Jawabannya adalah ..✓ MASKER HERBAL ✓ Yuk ikutan temen2 ..@vievienoviee @nuansaputri33 @maulllinda @melan.melanies @evavauza @hanifahkhoirukumala @putritata42015 @novii_putri @eva.vaaa @ayundarosmania @nisasabila219 @kholifatunisa @fifinfairuza @maudinapb @siska_01@waita13@windalivia   @ameliaputrifauziyyah @ameliahusna17@jano_1979 @sonialee@zulfatun_nuhyah  @cacarizkinayla @nayla_pancing90 @erikasetiani Semoga saya beruntung bisa dapetin paket masker spirulina nya ..	2019-12-01 19:22:12.796
646423614259712	646222210073600	1857378705.0	Bingung mau cari perlengkapan rumah tangga yang murah dan Berkualitas? Cek toko kita yuk @sofiastore_	2019-12-01 23:36:06.308
649183512478208	647211232297984	1559116066.0	B #1212GiveawayFeed @fitri080717	2019-12-03 22:23:37.120
646262306554880	643381494038528	708497161.0	Mau	2019-12-01 20:52:00.859
642106980106752	641040749642752	1178671413.0	DONE @azvi_vivin @imeldapasirian @ikenurmaidah10 @melindaratna @puputmirawati123	2019-11-28 22:24:59.858
645688964333568	644861581967872	1029690689.0	7 warnaa... Yuk gaes ramaikan, jangan lupa follow dulu@melati.v05@siti.kholifah78@lailamboh @wahyumendol@asiiihhh @robyatul. @entik95 #giveaway #shopee1212	2019-12-01 11:08:46.837
640500571080192	627271608850432	1857378705.0	Bingung mau cari perlengkapan rumah tangga yang murah dan Berkualitas? Cek toko kita yuk @sofiastore_	2019-11-27 19:10:52.434
648223526863872	646222210073600	1631328735.0	SIAP #shopeefeed	2019-12-03 06:07:04.244
646911749915136	646905459638784	1923695273.0	Gila promo sampai 50%	2019-12-02 07:52:39.733
641961428403712	640265603448832	416494102.0	#shopeefedGiveaway bajunya beda warna kameranya juga beda warna	2019-11-28 19:56:56.089
643508297073664	640265603448832	420874348.0	Ada 2 perbedaan :▪Warna Baju dan Warna Handphone#ShopeeFeedGiveaway  #ShopeeFeed	2019-11-29 22:10:29.460
641955196977664	640265603448832	1350345452.0	Yang beda warna baju sama HP dong😄 #shopeefeedgiveaway #shopeefeed	2019-11-28 19:50:35.764
639478185286656	561088723950592	1133663077.0	Goodness	2019-11-27 01:50:50.957
642872271651840	640265603448832	1773596764.0	#Shopeefeedgiveaway warna handphone dan warna baju	2019-11-29 11:23:29.550
647213226722816	644392571109376	569455861.0	#1212giveawayfeed semoga laptop nya rezeqi saya	2019-12-02 12:59:20.420
641210399490560	640265603448832	462532451.0	Warna baju dan warna HP #shopeefeedgiveaway	2019-11-28 07:12:56.923
643300881187328	640265603448832	1455409848.0	Warna baju dan warna handphone	2019-11-29 18:39:29.799
648611599401984	647211232297984	831279697.0	Skincare Korea ORI 100% 💕 NO KW-KW ❌   FREE SAMPLE 💕 Klik Toko @le_petite	2019-12-03 12:41:50.323
641208100455936	640678392938496	1721228133.0	"""""MAU"""""	2019-11-28 07:10:36.601
641425747738624	561156955822592	930778797.0	B	2019-11-28 10:52:00.739
647850288218624	644392571109376	1408342619.0	Iphone #1212giveawayfeed @ichansaputra18 @waezaalasroni @arafyka_12	2019-12-02 23:47:23.569
644102848366080	631861269534720	1776470299.0	Cek 👗 DASTER BATIK kece di tokoku kk @ceisya_batik banyak diskon n vocher untuk kalian semua, tak lupa ada subsidi GRATIS ONGKIR jg 😉😊	2019-11-30 08:15:17.991
648707954032640	647256583094784	188369145.0	Kalo belom gajian ya berdoa supaya diberikan rezeki yang tidak diduga2 dari manapun kalo belom dapet juga ya sabar deh sambil ngelike koleksi dari @velunahijab ngincer2 dlu nunggu gajian turun 😬😬😬 yuk ikutan seru2 an @arisusanti83 @ridafarida43 kasih jawaban seru kalian #1212myfeed #velunahijab #fashion	2019-12-03 14:19:51.337
642514742018048	608019429349888	323929590.0	MAU BEKASI @pettroll @aisyahnuha1 @silviadamayanti05	2019-11-29 05:19:47.675
639074954992128	639054015634944	48877029.0	mohon like & komen balik ya kk😉..makasiiiiii	2019-11-26 19:00:39.733
646073363170304	645805335461888	1013536689.0	Jawabannya B #1212givewayfeed  @maullinaeka	2019-12-01 17:39:48.679
640662011740672	640265603448832	207736449.0	baju & hp	2019-11-27 21:55:05.990
643211810686464	639793628388864	71393725.0	Ikutan ah. Siapa tau rejeki.	2019-11-29 17:08:53.367
641352946106368	640186338346496	1768141249.0	@kokaci_sasheeheejab jawa timur kaInfo produk klik link produknya 😊👍Konsultasi lainnnya,  kaka japri saya chat ke @1001skincare yaa 😘👍	2019-11-28 09:37:57.280
637674015480320	630348059713024	125613535.0	FROZEN II#shopeefeedgiveaway	2019-11-25 19:15:33.172
643134175429120	643131565540864	1700540896.0	Mau	2019-11-29 15:49:54.887
646298661242368	627305576831488	1219808825.0	Mau 😍🎁❤️ Bismillahirrahmaanirrahiim @bebrave46 @doflamingoberg @rummani00	2019-12-01 21:28:59.774
638619228428288	627237271575040	498084017.0	Maaauu Mauuu banget kakakkk 💜💜Semoga aq jd yang terberuntung 😇😇Yuk follow kak @fevinashop_hijab Dan ikutin giveawaynya yukkkkk!!! @lailamboh@desyratnasari26 @novitaayu30 @renijambi @erna_setyorini@putri.ayuningtyas15@ernakorniati26#giveaway #dress #gamis	2019-11-26 11:17:04.380
641834454417920	641540812898816	1405766909.0	B	2019-11-28 17:47:46.213
638035526932992	634723353680896	573607059.0	Nyari daster adem, halus, dan ga pasaran? Disini aja 👗 @alsa.collection. Banyak diskonnya 💲💞	2019-11-26 01:23:18.090
640588049892352	631755516451840	118063569.0	Sudah ada kak @thifashopp Makasih yaaa	2019-11-27 20:39:51.717
641939445761536	640265603448832	1326207103.0	Baju dan kamera #shopeefeedgiveaway	2019-11-28 19:34:34.375
637499302632960	637296378747392	2007999275.0	Pengen lihat bagian dalam tasnya kak...	2019-11-25 16:17:49.545
639452913982976	639206515284992	985923842.0	Luxury_shoes Jual sepatu wanita import berkualitas ikuti toko kita dapat claim vocher@luxury_shoes	2019-11-27 01:25:08.518
644455253033984	644449184023040	1802360497.0	Wish me luck 💜Ikutan yuk 💜@zauharry@ninunurhikmah@audina.rtn@mellanmeyna@ripsahsany@liasantika11	2019-11-30 14:13:47.064
649181559390208	649145183093760	273924190.0	B #ShopeeKpop #ShopeeID	2019-12-03 22:21:37.912
644118481879040	640265603448832	1361172555.0	Baju dan hp #ShopeeFeedGiveaway	2019-11-30 08:31:12.188
641402368884736	640265603448832	582337252.0	Warna handphone dan bajunya beda #ShopeeFeedGiveaway	2019-11-28 10:28:13.807
647292004679680	601165216259584	1859365864.0	Angelina Jolie	2019-12-02 14:19:28.654
638349923293696	636345310731264	793045334.0	Kunjungi @dewiwilyana, menjual aksesoris anak import	2019-11-26 06:43:07.311
643873670086656	620438462258176	1070333013.0	ada 5 logo #shopeefeedgiveaway	2019-11-30 04:22:10.060
645064906473984	644812509675520	1380868336.0	MASKER HERBAL@fitriaaladawiah @sofia.nurulinsani @rereabigaill	2019-12-01 00:33:57.365
645876474693120	645805335461888	1232370232.0	B #1212giveawayfeed @dulanan32	2019-12-01 14:19:31.550
646894148355584	644392571109376	693059637.0	Laptop #shopee1212birthdaysale  #Shopee1212GiveawayFeed	2019-12-02 07:34:45.419
647824466461184	647082175447040	1737184620.0	MAU ❤ @syafaa0 @aniskurmiasih @lulasafitri	2019-12-02 23:21:07.533
647235596190720	647211232297984	742822828.0	(B) #1212giveawayfeed @virhmwt	2019-12-02 13:22:05.745
639808129521664	631964795182592	17637262.0	🌺🌸🌺🌸🌺🌸🌺🌸🌺🌸🌺🌸🌺🌸🌺🌸🌺🌸🌺🌸🌺🌸🌺🌸🌺🌸🌺🌸🌺🌸🌺🌸헤어가 여자에게 미치는 영향뷰티가발 브랜드 1위 헤어 클립 갤러리Menjual HAIRTAPE EXTENSIONS HUMAN HAIR TERMURAH, TEBAL DAN RATA SAMPAI BAWAH🌸🌸 HAIRCLIP ORIGINAL FROM KOREA 🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷🍁KUALITAS DIJAMIN HIGH QUALITY ,TIDAK MENGKILAP & BERBEDA DG LAINNYA🍁Trusted Since 2015#RambutSambung #1212MyFeed #ShopeeFeed	2019-11-27 07:26:29.148
646929424859648	646924455804928	323479722.0	Asikkk, tokolaka.id ngadain giveaway lagiiii nihh, ayuuuk semua ikutannn, buat jadi next 3 orang beruntung selanjutnya😆😆😆😆😆😆😆😆😆😆😆	2019-12-02 08:10:38.529
640633116786688	495753169441280	1178671413.0	Longbo watch	2019-11-27 21:25:42.385
641706490200576	640454051529728	1843729438.0	MAU	2019-11-28 15:37:35.895
642645783461888	640265603448832	1697893790.0	Warna HP & warna baju #shopeefeedgiveaway	2019-11-29 07:33:05.821
641887615222272	641481569583104	282753517.0	Order kk	2019-11-28 18:41:50.891
637541313731584	634841191652352	86294391.0	Bros 10rban all item tanpa minimum order ongkir 0rupiah @pymahijab	2019-11-25 17:00:33.699
648588042454016	646222210073600	1493861176.0	"""""""SIAP"""""""""""	2019-12-03 12:17:52.513
638792449824768	624875169339904	1903894731.0	MAU Kak ❤️ Bismillahirrahmanirrahim semoga rejeki q @momazka25 @anisavirzia @kayyisaai	2019-11-26 14:13:16.983
648330808311808	644392571109376	1537976343.0	Laptop lah min, pengen banget. Mumpung 2 hari lagi saya ulang tahun hehe.#1212GiveawayFeed@dhanikoplak	2019-12-03 07:56:12.189
644399473148416	644392571109376	845796586.0	Tv #shopee1212birthdaySale #1212GiveawayFeed	2019-11-30 13:17:02.528
647855281619456	644392571109376	1376065338.0	Smartphone..  #1212giveawayfeed	2019-12-02 23:52:28.352
645205305017856	627305576831488	1903894731.0	MAU Kak ❤️ Bismillah semoga rejeki q, Aamiin 🤲. Yuk ikutan guys @momazka@anisavirzia@rafankhurota@anie5afria@kayyisaai	2019-12-01 02:56:46.604
